date,open,high,low,close,volume
2021-07-26,2375,2375,2375,2375,88
2021-07-27,2375,2406,2375,2406,2923
2021-07-28,2406,2406,2378,2406,704
2021-07-29,2375,2403,2375,2384,875
2021-07-30,2406,2406,2406,2406,885
2021-08-02,2409,2409,2406,2406,187
2021-08-03,2419,2419,2406,2419,1267
2021-08-04,2438,2463,2419,2463,914
2021-08-05,2463,2463,2406,2419,8893
2021-08-06,2419,2438,2406,2438,1237
2021-08-09,2406,2438,2406,2438,949
2021-08-10,2406,2406,2381,2381,294
2021-08-11,2438,2438,2406,2438,133
2021-08-12,2438,2438,2406,2438,330
2021-08-13,2438,2438,2406,2438,1691
2021-08-16,2438,2438,2406,2434,366
2021-08-17,2431,2613,2406,2613,32998
2021-08-18,2594,2594,2594,2594,510
2021-08-19,2591,2594,2438,2578,14048
2021-08-20,2594,2613,2594,2613,12904
2021-08-23,2806,2806,2563,2625,9598
2021-08-24,2625,2703,2625,2703,4245
2021-08-25,2703,2703,2688,2688,3787
2021-08-26,2703,2703,2625,2688,5968
2021-08-27,2684,2684,2656,2656,608
2021-08-30,2684,2688,2684,2688,184
2021-08-31,2703,2703,2656,2688,958
2021-09-01,2688,2703,2656,2656,205
2021-09-02,2684,2684,2625,2625,562
2021-09-03,2625,2625,2622,2625,3960
2021-09-06,2625,2625,2625,2625,763
2021-09-07,2688,2703,2503,2688,422
2021-09-08,2719,2719,2719,2719,5120
2021-09-09,2703,2703,2703,2703,117
2021-09-10,2725,2750,2719,2719,186
2021-09-13,2719,2750,2706,2706,765
2021-09-14,2719,2806,2719,2806,1110
2021-09-15,2719,2806,2719,2781,50
2021-09-16,2766,2766,2750,2750,8062
2021-09-17,2806,2806,2750,2806,1326
2021-09-20,2794,2903,2766,2766,1747
2021-09-21,2906,2972,2813,2816,350
2021-09-22,2938,2938,2938,2938,11
2021-09-23,2938,2972,2938,2972,1139
2021-09-24,2972,2972,2853,2900,10264
2021-09-27,2972,3000,2972,2975,306
2021-09-28,2822,3000,2822,2984,6230
2021-09-29,3000,3088,2984,3084,8184
2021-09-30,3125,3125,3003,3003,826
2021-10-01,3003,3088,3003,3088,6731
2021-10-04,3088,3088,3000,3000,1726
2021-10-05,3000,3063,3000,3063,1238
2021-10-06,3250,3291,3088,3291,6541
2021-10-07,3281,3438,3253,3291,1126
2021-10-08,3291,3313,3281,3281,1202
2021-10-11,3281,3281,3250,3250,1024
2021-10-12,3250,3250,3184,3184,1754
2021-10-13,3188,3188,3138,3141,2074
2021-10-14,3141,3188,3138,3188,1664
2021-10-15,3188,3188,3141,3188,771
2021-10-19,3188,3188,3063,3063,2240
2021-10-20,3181,3181,3125,3125,699
2021-10-21,3125,3125,3125,3125,678
2021-10-22,3125,3125,3063,3063,1290
2021-10-25,3063,3172,2941,2941,5731
2021-10-26,3156,3156,2938,2941,1576
2021-10-27,2969,3150,2969,3144,197
2021-10-28,3141,3156,3141,3156,261
2021-10-29,3156,3331,3125,3125,25995
2021-11-03,3169,3219,3169,3188,1269
2021-11-04,3188,3219,3188,3188,1483
2021-11-05,3188,3188,3175,3188,866
2021-11-08,3188,3188,3188,3188,344
2021-11-09,3184,3188,3175,3188,795
2021-11-10,3188,3250,3188,3250,261
2021-11-11,3250,3250,3250,3250,448
2021-11-12,3188,3250,3188,3188,304
2021-11-16,3188,3219,3188,3188,213
2021-11-17,3247,3247,3188,3188,419
2021-11-18,3188,3188,3169,3169,842
2021-11-19,3169,3184,3169,3184,155
2021-11-22,3184,3313,3175,3313,2275
2021-11-23,3313,3313,3188,3313,136
2021-11-24,3313,3331,3313,3331,368
2021-11-25,3313,3331,3313,3331,1371
2021-11-26,3313,3313,3313,3313,235
2021-11-29,3313,3331,3313,3313,1250
2021-11-30,3319,3328,3313,3328,1315
2021-12-01,3328,3328,3250,3313,277
2021-12-02,3281,3313,3281,3313,611
2021-12-03,3313,3331,3313,3331,917
2021-12-06,3313,3316,3188,3188,11000
2021-12-07,3219,3219,3219,3219,16
2021-12-08,3222,3225,3188,3200,4382
2021-12-09,3219,3225,3209,3219,686
2021-12-10,3203,3309,3203,3231,2950
2021-12-13,3225,3225,3219,3219,390
2021-12-14,3250,3250,3219,3219,1262
2021-12-15,3250,3256,3250,3256,43
2021-12-16,3219,3256,3213,3256,413
2021-12-17,3256,3303,3256,3256,1118
2021-12-20,3256,3256,3222,3253,686
2021-12-21,3253,3281,3250,3250,11126
2021-12-22,3250,3250,3250,3250,1043
2021-12-23,3250,3250,3219,3238,864
2021-12-24,3238,3238,3238,3238,16
2021-12-27,3219,3219,3219,3219,86
2021-12-28,3238,3247,3219,3219,1029
2021-12-29,3200,3219,3200,3219,211
2021-12-30,3219,3219,3200,3219,211
2021-12-31,3188,3188,3156,3188,690
2022-01-03,3219,3219,3219,3219,8
2022-01-04,3219,3219,3125,3216,6629
2022-01-05,3191,3216,3188,3188,11792
2022-01-06,3188,3219,3184,3219,680
2022-01-07,3216,3219,3134,3219,701
2022-01-10,3216,3216,3000,3141,166
2022-01-11,3213,3213,3188,3188,11203
2022-01-12,3188,3213,3138,3188,208
2022-01-13,3188,3188,3188,3188,341
2022-01-14,3156,3181,3156,3156,451
2022-01-17,3006,3125,3006,3125,1883
2022-01-18,3119,3125,3072,3125,1381
2022-01-19,3100,3125,3100,3125,1136
2022-01-20,3125,3219,3125,3219,3362
2022-01-21,3125,3219,3125,3219,2200
2022-01-24,3128,3216,3128,3216,122
2022-01-25,3188,3216,3175,3175,165
2022-01-26,3216,3216,3188,3203,1200
2022-01-27,3188,3188,3188,3188,198
2022-01-28,3203,3203,3203,3203,216
2022-01-31,3203,3216,3191,3206,320
2022-02-01,3216,3219,3203,3219,1397
2022-02-02,3206,3228,3206,3228,888
2022-02-03,3219,3225,3206,3206,2082
2022-02-04,3206,3303,3206,3250,57005
2022-02-07,3250,3250,3216,3216,526
2022-02-08,3250,3250,3125,3216,10027
2022-02-09,3216,3216,3213,3216,210
2022-02-10,3216,3216,3191,3191,480
2022-02-11,3306,3375,3306,3372,602
2022-02-14,3372,3550,3225,3550,1283
2022-02-15,3547,3547,3444,3444,968
2022-02-16,3444,3547,3438,3469,14256
2022-02-17,3475,3688,3469,3688,1581
2022-02-18,3688,3700,3563,3681,8998
2022-02-21,3688,3750,3681,3750,17926
2022-02-22,3681,3759,3681,3759,14218
2022-02-23,3750,3750,3519,3747,914
2022-02-24,3747,3747,3522,3741,286
2022-02-25,3747,3750,3744,3747,3757
2022-02-28,3747,3750,3747,3747,1736
2022-03-01,3750,3875,3750,3875,2502
2022-03-02,3750,3791,3750,3791,4264
2022-03-03,3756,3938,3756,3938,568
2022-03-04,3938,3938,3781,3791,5680
2022-03-07,3788,4000,3759,4000,1883
2022-03-08,3869,3903,3791,3903,1656
2022-03-09,3903,3906,3903,3903,9728
