date,open,high,low,close,volume
2021-07-26,4395,4395,4395,4395,47
2021-07-27,4395,4395,4395,4395,265
2021-07-29,4395,4400,4395,4400,1011
2021-07-30,4315,4395,4315,4395,17
2021-08-02,4110,4400,4110,4395,5
2021-08-03,4310,4395,4300,4300,87
2021-08-04,4300,4300,4205,4205,373
2021-08-05,4240,4240,4240,4240,2
2021-08-06,4240,4245,4240,4245,101
2021-08-09,4245,4245,4150,4155,1529
2021-08-10,4105,4155,4105,4155,125
2021-08-11,4155,4155,4100,4100,1138
2021-08-12,4100,4100,4100,4100,6
2021-08-13,4350,4350,4350,4350,4
2021-08-16,4350,4350,4120,4350,210
2021-08-17,4400,4400,4370,4370,49
2021-08-18,4370,4370,4370,4370,89
2021-08-19,4350,4400,4350,4400,201
2021-08-20,4400,4400,4400,4400,234
2021-08-23,4400,4400,4350,4355,647
2021-08-24,4395,4400,4395,4400,2530
2021-08-25,4620,4620,4015,4015,2492
2021-08-26,4205,4315,4205,4315,1266
2021-08-27,4355,4635,4355,4635,53
2021-08-30,4720,4980,4720,4980,295
2021-08-31,5345,5345,4980,5290,848
2021-09-01,5235,5235,5230,5230,55
2021-09-02,5225,5230,5190,5190,14
2021-09-03,5000,5000,5000,5000,405
2021-09-06,4995,4995,4635,4635,139
2021-09-07,4635,4895,4320,4320,708
2021-09-08,4350,4600,4350,4360,425
2021-09-09,4600,4685,4365,4380,183
2021-09-10,4400,4405,4400,4405,27
2021-09-13,4410,4735,4410,4735,2
2021-09-14,4800,5000,4730,4730,1179
2021-09-15,4995,4995,4995,4995,21
2021-09-16,4900,4990,4900,4900,141
2021-09-17,4900,4900,4850,4900,51
2021-09-20,4900,4900,4825,4825,1886
2021-09-21,4995,4995,4850,4850,616
2021-09-22,4875,4900,4875,4900,188
2021-09-23,5265,5265,5265,5265,15500
2021-09-24,5655,5655,5655,5655,10815
2021-09-27,6000,6060,5700,6000,2152
2021-09-28,6000,6075,5705,5800,1041
2021-09-29,5800,5980,5700,5800,1332
2021-09-30,5685,5685,5365,5370,1607
2021-10-01,5770,5770,5500,5500,329
2021-10-04,5795,5910,5605,5910,96
2021-10-05,5605,5995,5600,5795,330
2021-10-06,6000,6225,6000,6225,3020
2021-10-07,6200,6300,6200,6200,309
2021-10-08,6200,6200,5950,6200,372
2021-10-11,6200,6200,6005,6005,68
2021-10-12,6000,6000,5800,6000,1390
2021-10-13,5800,6215,5700,6215,2355
2021-10-14,5800,6210,5800,6200,3130
2021-10-15,6200,6200,5850,6195,144
2021-10-19,6190,6190,5740,5740,224
2021-10-20,5755,5800,5755,5800,529
2021-10-21,6235,6235,6000,6235,9909
2021-10-22,6700,6700,6240,6700,3630
2021-10-25,6800,6995,6800,6800,403
2021-10-26,6800,7000,6700,6950,286
2021-10-27,6950,6950,6700,6940,638
2021-10-28,6845,6895,6600,6600,626
2021-10-29,6895,6895,6550,6550,1344
2021-11-03,6600,6700,6600,6650,246
2021-11-04,6690,6690,6550,6575,1500
2021-11-05,6575,6700,6505,6690,528
2021-11-08,6610,6695,6505,6510,1273
2021-11-09,6550,6550,6515,6515,420
2021-11-10,6510,6660,6505,6660,1030
2021-11-11,6680,6680,6660,6660,93
2021-11-12,6660,6740,6660,6700,221
2021-11-16,6700,6740,6700,6700,81
2021-11-17,6540,6670,6540,6670,180
2021-11-18,6660,6740,6550,6550,811
2021-11-19,6550,6740,6550,6560,239
2021-11-22,6600,6600,6600,6600,21
2021-11-23,6700,6700,6560,6600,47
2021-11-24,6560,6700,6560,6600,4309
2021-11-25,6600,6600,6565,6600,5578
2021-11-26,6565,6600,6565,6600,6116
2021-11-29,6670,7000,6670,6680,15157
2021-11-30,6890,6995,6890,6890,71
2021-12-01,6890,6995,6890,6950,6032
2021-12-02,7000,7100,7000,7000,1006
2021-12-03,7000,7000,6995,6995,64
2021-12-06,6985,6995,6750,6900,663
2021-12-07,6805,6805,6505,6505,2072
2021-12-08,6500,6700,6500,6700,538
