date,open,high,low,close,volume
2021-07-26,2795,2795,2795,2795,2
2021-07-27,2800,2800,2615,2615,78
2021-07-28,2795,2795,2795,2795,20
2021-07-29,2795,2860,2795,2860,565
2021-07-30,2860,2860,2860,2860,112
2021-08-02,2860,2950,2850,2950,16
2021-08-03,2900,2900,2800,2900,105
2021-08-04,2900,2950,2900,2950,53
2021-08-05,2900,2900,2800,2900,275
2021-08-06,2900,2900,2900,2900,5
2021-08-09,2900,2900,2900,2900,110
2021-08-10,2900,2900,2820,2820,83
2021-08-11,2820,2820,2820,2820,52
2021-08-12,2820,3000,2800,3000,2794
2021-08-13,3000,3000,2950,2950,51
2021-08-17,3000,3000,2975,2975,1283
2021-08-18,2975,2975,2850,2975,251
2021-08-19,2975,3000,2975,3000,174
2021-08-20,3000,3000,3000,3000,28
2021-08-23,3000,3000,3000,3000,21
2021-08-24,3000,3000,2995,2995,2937
2021-08-25,2995,3000,2805,2950,678
2021-08-26,2900,2900,2810,2900,1404
2021-08-27,2950,2950,2950,2950,323
2021-08-30,2995,2995,2995,2995,86
2021-08-31,2995,2995,2700,2700,368
2021-09-02,2900,2900,2890,2900,254
2021-09-03,2900,2900,2900,2900,535
2021-09-06,2980,2980,2900,2900,88
2021-09-07,2950,3045,2950,3000,3513
2021-09-08,3045,3045,3000,3000,4234
2021-09-09,3000,3115,3000,3115,248
2021-09-10,2955,3110,2955,3110,79
2021-09-13,3110,3110,2950,3110,929
2021-09-14,3115,3115,2950,3115,355
2021-09-15,3115,3115,3115,3115,70
2021-09-16,3000,3115,3000,3115,1608
2021-09-17,3115,3115,2900,3115,401
2021-09-20,3105,3110,3000,3005,1246
2021-09-21,3110,3110,3110,3110,31
2021-09-22,3110,3110,3110,3110,54
2021-09-23,3100,3110,3100,3110,1591
2021-09-24,3110,3110,3110,3110,78
2021-09-27,3105,3110,3105,3110,76
2021-09-28,3110,3110,3100,3110,142
2021-09-29,3105,3110,3100,3110,123
2021-09-30,3110,3115,3110,3110,310
2021-10-01,3110,3110,3110,3110,30
2021-10-04,3025,3265,3000,3265,621
2021-10-05,3265,3265,3025,3265,339
2021-10-06,3255,3255,3025,3025,1110
2021-10-07,3100,3180,2900,3180,1696
2021-10-08,3150,3150,3150,3150,20
2021-10-11,3150,3150,3150,3150,20
2021-10-12,3100,3125,2915,3125,746
2021-10-13,2900,3120,2900,3120,21
2021-10-14,3000,3120,3000,3120,87
2021-10-15,3110,3115,3110,3115,71
2021-10-19,3110,3115,2900,3115,1539
2021-10-20,2905,3120,2905,3120,1570
2021-10-21,3115,3120,3115,3120,1863
2021-10-22,3120,3275,3120,3275,38
2021-10-25,3275,3275,3030,3275,3
2021-10-27,3275,3275,3030,3265,272
2021-10-28,3500,3500,3200,3200,422
2021-10-29,3200,3265,3200,3265,1471
2021-11-03,3265,3265,3265,3265,449
2021-11-04,3265,3265,3245,3265,827
2021-11-05,3245,3245,3025,3245,2108
2021-11-08,3245,3245,3245,3245,47
2021-11-10,3240,3265,3080,3265,674
2021-11-11,3505,3505,3315,3315,1139
2021-11-12,3350,3350,3315,3315,1056
2021-11-16,3080,3310,3080,3305,373
2021-11-17,3060,3305,3060,3245,41
2021-11-18,3240,3240,3060,3235,103
2021-11-19,3300,3300,3300,3300,80
2021-11-22,3280,3285,3235,3235,233
2021-11-23,3235,3310,3235,3310,172
2021-11-24,3315,3315,3310,3315,245
2021-11-25,3310,3315,3310,3315,102
2021-11-26,3315,3315,3315,3315,518
2021-11-29,3315,3315,3315,3315,4735
2021-11-30,3315,3315,3315,3315,2709
2021-12-01,3315,3315,3315,3315,5318
2021-12-02,3315,3325,3315,3325,336
2021-12-03,3315,3315,3315,3315,45
2021-12-06,3500,3500,3500,3500,50
2021-12-07,3500,3750,3500,3750,505
2021-12-08,3505,3680,3500,3500,673
2021-12-09,3500,3650,3500,3650,102
2021-12-10,3500,3680,3500,3680,450
2021-12-13,3700,3700,3680,3680,55
2021-12-14,3680,3700,3680,3700,335
2021-12-15,3695,3695,3510,3510,675
2021-12-16,3510,3700,3510,3700,502
2021-12-17,3680,3700,3680,3700,31
2021-12-20,3505,3900,3505,3900,3011
2021-12-21,4000,4100,4000,4100,2659
2021-12-22,4200,4200,4200,4200,25
2021-12-30,3885,4200,3885,4200,3171
2022-01-03,4200,4200,4200,4200,75
2022-01-04,4195,4195,4095,4095,9
2022-01-05,4090,4090,4090,4090,12
2022-01-06,3995,3995,3995,3995,3
2022-01-07,3700,3700,3700,3700,185
2022-01-10,3700,3700,3600,3600,336
2022-01-11,3600,3680,3600,3680,408
2022-01-12,3690,3700,3680,3680,978
2022-01-13,3680,3680,3625,3680,260
2022-01-14,3680,3680,3680,3680,1
2022-01-17,3680,3680,3680,3680,303
2022-01-18,3900,3900,3900,3900,20
2022-01-19,3800,3900,3700,3900,683
2022-01-20,4190,4190,4190,4190,45
2022-01-21,4190,4190,3900,4185,691
2022-01-24,4000,4000,4000,4000,30
2022-01-25,4000,4000,3900,3900,105
2022-01-26,3900,3900,3850,3850,19
2022-01-27,3850,4050,3850,4050,543
2022-01-28,4050,4050,4050,4050,84
2022-01-31,4000,4000,4000,4000,14
2022-02-01,3995,4050,3995,4025,4049
2022-02-02,4025,4050,4025,4025,1401
2022-02-03,4025,4105,4025,4105,3094
2022-02-04,4140,4200,4030,4200,5038
2022-02-07,4220,4275,4210,4250,503
2022-02-08,4270,4320,4270,4320,990
2022-02-09,4505,4625,4270,4595,2463
2022-02-10,4715,4800,4260,4260,3672
2022-02-11,4355,4575,4260,4260,3209
2022-02-14,4260,4575,4260,4260,1977
2022-02-15,4575,4575,4035,4250,2710
2022-02-16,4250,4565,4250,4275,222
2022-02-17,4300,4580,4300,4500,136
2022-02-18,4580,4800,4580,4600,630
2022-02-21,4695,4695,4600,4600,1290
2022-02-22,4600,4600,4590,4600,845
2022-02-23,4600,4700,4570,4570,252
2022-02-24,4600,4600,4600,4600,1964
2022-02-25,4605,4690,4600,4690,1279
2022-02-28,4700,4900,4700,4900,260
2022-03-01,4900,5000,4800,4900,357
2022-03-02,4700,5265,4700,4900,190
2022-03-03,4900,4995,4900,4980,508
2022-03-04,5245,5350,5000,5000,74
2022-03-07,5000,5375,5000,5000,251
2022-03-08,4900,5250,4900,5000,455
2022-03-09,5100,5100,4900,4900,1402
2022-03-10,4900,4900,4900,4900,2
2022-03-11,4905,4905,4705,4705,4672
2022-03-14,4705,4705,4705,4705,301
2022-03-15,4705,4705,4605,4605,640
2022-03-17,4605,4610,4605,4610,352
2022-03-18,4610,4680,4605,4680,102
2022-03-21,4680,4680,4680,4680,11
2022-03-22,4620,4650,4505,4650,10418
2022-03-23,4630,4800,4600,4800,286
2022-03-24,4800,4800,4700,4700,87
2022-03-25,4800,4800,4605,4700,155
2022-03-28,4700,4700,4700,4700,35
2022-03-29,4700,5000,4700,4975,51
2022-03-30,5000,5000,4975,4975,47
2022-03-31,4975,4995,4700,4710,1178
2022-04-01,4750,4900,4700,4700,603
2022-04-04,4705,4975,4705,4705,94
2022-04-05,4750,4975,4700,4705,1427
2022-04-06,4700,4700,4605,4605,4119
2022-04-07,4605,4900,4605,4610,57
2022-04-08,4955,4955,4600,4600,2010
2022-04-11,4600,4605,4600,4605,4
2022-04-12,4600,4605,4600,4605,3398
2022-04-13,4650,4700,4650,4700,26
2022-04-14,4700,4700,4605,4605,408
2022-04-15,4605,4700,4605,4700,451
2022-04-19,4600,4700,4600,4600,751
2022-04-20,4600,4600,4510,4560,1989
2022-04-21,4500,4600,4220,4600,3108
2022-04-22,4300,4595,4300,4500,57
2022-04-25,4500,4835,4500,4595,1627
2022-04-26,4595,4755,4500,4500,1742
2022-04-27,4600,4600,4550,4590,377
2022-04-29,4550,4550,4250,4250,6120
2022-05-03,3935,3935,3935,3935,21
2022-05-04,3640,3640,3640,3640,227
2022-05-05,3500,3500,3370,3370,233
2022-05-06,3370,3500,3300,3500,1288
2022-05-09,3760,3760,3760,3760,343
2022-05-10,3760,3760,3500,3700,432
2022-05-11,3700,3700,3600,3600,885
2022-05-12,3550,3600,3550,3600,47
2022-05-13,3600,3600,3500,3500,860
2022-05-16,3520,3520,3240,3240,379
2022-05-17,3245,3340,3240,3240,309
2022-05-18,3240,3340,3240,3340,556
2022-05-19,3340,3340,3340,3340,388
2022-05-20,3340,3500,3300,3500,5631
2022-05-23,3500,3500,3250,3300,2071
2022-05-24,3500,3500,3500,3500,50
2022-05-25,3450,3500,3400,3500,264
2022-05-27,3450,3500,3450,3500,680
2022-05-30,3500,3500,3450,3495,203
2022-05-31,3500,3500,3495,3495,364
2022-06-01,3500,3500,3495,3495,427
2022-06-02,3455,3500,3450,3500,36
2022-06-03,3500,3500,3500,3500,281
2022-06-07,3500,3500,3350,3350,146
2022-06-08,3455,3500,3350,3350,239
2022-06-09,3500,3500,3400,3400,6
2022-06-10,3400,3400,3310,3310,100
2022-06-13,3320,3500,3320,3400,87
2022-06-14,3500,3500,3320,3350,1751
2022-06-15,3500,3500,3490,3490,628
2022-06-16,3500,3500,3450,3450,932
2022-06-17,3440,3500,3440,3450,1597
2022-06-20,3450,3450,3400,3400,610
2022-06-21,3400,3600,3400,3405,230
2022-06-23,3405,3405,3330,3330,1045
2022-06-24,3400,3400,3335,3335,3008
2022-06-27,3335,3335,3300,3300,677
2022-06-28,3300,3545,3300,3545,545
2022-06-29,3300,3545,3300,3545,111
2022-06-30,3600,3600,3545,3545,5544
2022-07-01,3490,3750,3490,3750,5054
2022-07-04,3750,3855,3750,3750,100
2022-07-05,3750,3750,3750,3750,86
2022-07-06,3750,3850,3750,3750,57
2022-07-07,3505,3830,3505,3505,245
2022-07-08,3750,3750,3750,3750,1
2022-07-11,3750,3750,3675,3750,168
2022-07-12,3750,3750,3750,3750,130
2022-07-13,3675,3750,3675,3750,182
2022-07-14,3800,3800,3550,3550,41
2022-07-15,3795,3795,3750,3750,243
2022-07-18,3740,3740,3730,3730,66
2022-07-19,3730,3730,3600,3730,30
2022-07-20,3730,3730,3725,3725,106
2022-07-21,3730,3730,3475,3475,502
2022-07-22,3735,3735,3735,3735,67
2022-07-25,3735,3740,3735,3735,29
2022-07-26,3735,3740,3735,3740,2553
2022-07-27,3735,3740,3735,3740,100
2022-07-28,3740,3740,3740,3740,3
2022-07-29,3740,3740,3500,3500,2008
2022-08-01,3750,3750,3750,3750,1513
2022-08-02,3750,3750,3700,3750,675
2022-08-03,3760,3760,3755,3755,52
2022-08-04,3755,3755,3755,3755,33
2022-08-05,3755,3800,3755,3800,87
2022-08-09,3800,3800,3750,3750,189
2022-08-11,3745,3800,3745,3800,61
2022-08-12,3750,3750,3750,3750,2
2022-08-16,3750,3750,3500,3500,162
2022-08-17,3750,3750,3750,3750,110
2022-08-18,3735,3735,3550,3700,67
2022-08-19,3700,3700,3700,3700,51
2022-08-22,3700,3700,3500,3500,125
2022-08-23,3700,3700,3700,3700,1
2022-08-24,3630,3630,3630,3630,34
2022-08-26,3400,3650,3400,3650,32
2022-08-29,3650,3650,3540,3650,248
2022-08-30,3655,3700,3655,3700,82
2022-08-31,3650,3650,3650,3650,30
2022-09-01,3650,3650,3650,3650,35
2022-09-02,3550,3550,3550,3550,20
2022-09-05,3550,3550,3545,3550,394
2022-09-06,3550,3550,3545,3550,44
2022-09-07,3550,3550,3550,3550,17
2022-09-08,3550,3550,3550,3550,60
2022-09-09,3555,3555,3550,3550,81
2022-09-12,3555,3700,3555,3700,727
2022-09-13,3695,3700,3695,3700,260
2022-09-14,3700,3700,3690,3690,13
2022-09-15,3690,3690,3690,3690,59
2022-09-19,3690,3690,3680,3680,31
2022-09-20,3680,3680,3680,3680,44
2022-09-21,3680,3680,3680,3680,5
2022-09-22,3685,3685,3680,3680,12
2022-09-23,3685,3685,3685,3685,1
2022-09-26,3600,3600,3600,3600,20
2022-09-27,3680,3680,3400,3600,766
2022-09-28,3600,3600,3600,3600,37
2022-09-29,3500,3600,3500,3600,473
2022-09-30,3600,3600,3600,3600,8
2022-10-03,3500,3500,3500,3500,65
2022-10-04,3500,3500,3250,3250,308
2022-10-05,3250,3250,3245,3250,313
2022-10-07,3250,3250,3250,3250,200
2022-10-10,3490,3490,3300,3490,4
2022-10-11,3500,3500,3490,3490,219
2022-10-12,3490,3490,3490,3490,669
2022-10-13,3490,3490,3490,3490,7
2022-10-14,3450,3500,3450,3500,162
2022-10-17,3250,3500,3250,3500,100
2022-10-18,3500,3685,3250,3250,345
